,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
80,110565,California State University-Fullerton,CA,1,1,1,9,1,1,14,1,2,4,15,21,2,5,-117.885349,33.883627,40955,17098,23857,18212,7486,10726,4357,1952,2405,4243,1896,2347,114,56,58,3994,92,1448,33,450,550,470,580,NA,NA,19,24,17,24,19,25,NA,NA,4243,8446,50,4512,4512,3996,89,155,155,104,67,25
81,110574,California State University-East Bay,CA,1,1,1,9,1,1,13,1,2,4,15,21,2,4,-122.058073,37.65707,14182,5181,9001,9972,3461,6511,1462,514,948,1431,502,929,31,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431,3680,39,1477,1477,1190,81,34,34,21,62,27
82,110583,California State University-Long Beach,CA,1,1,1,9,1,1,14,1,2,4,15,21,2,5,-118.1123,33.782752,57322,23233,34089,20326,7954,12372,4335,1797,2538,4237,1730,2507,98,67,31,4110,95,1492,34,460,570,480,600,NA,NA,20,25,19,25,20,26,NA,NA,4237,8317,51,4119,4119,3703,90,224,224,186,83,25
83,110592,California State University-Los Angeles,CA,1,1,1,9,1,1,12,1,2,4,15,21,2,5,-118.168965,34.066927,31013,12589,18424,18941,7300,11641,3230,1329,1901,3141,1286,1855,89,43,46,3043,94,1084,34,390,480,390,500,NA,NA,15,20,14,20,16,22,NA,NA,3141,6240,50,2895,2895,2429,84,126,126,67,53,27
84,110608,California State University-Northridge,CA,1,1,1,9,1,1,12,1,2,4,15,21,2,5,-118.526817,34.23671,33386,14516,18870,17647,7388,10259,5526,2502,3024,5450,2462,2988,76,40,36,4987,90,1332,24,400,510,400,520,NA,NA,16,22,14,22,16,23,NA,NA,5450,11562,47,5758,5758,4447,77,58,58,23,40,28
85,110617,California State University-Sacramento,CA,1,1,1,9,1,1,14,1,2,4,15,21,2,5,-121.42194,38.55745,21550,9131,12419,15656,6390,9266,3695,1576,2119,3473,1457,2016,222,119,103,3401,92,1273,34,410,520,420,530,NA,NA,17,22,15,22,17,24,NA,NA,3473,7611,46,3202,3202,2648,83,164,164,109,66,27
86,110635,University of California-Berkeley,CA,1,1,1,9,1,1,11,1,2,5,16,15,1,5,-122.260401,37.871519,73782,37051,36731,11820,5412,6408,5467,2541,2925,5432,2525,2906,35,16,19,4749,87,2502,46,600,730,640,770,620,750,29,34,29,35,28,34,NA,NA,5431,7653,71,4677,4677,4494,96,29,29,22,76,17
87,110644,University of California-Davis,CA,1,1,1,9,1,1,11,1,2,4,16,15,1,5,-121.751958,38.539895,60543,27570,32973,24440,9962,14478,5377,1973,3404,5331,1966,3365,46,7,39,4829,90,2621,49,510,640,560,700,540,660,25,31,24,32,25,31,NA,NA,5331,8524,63,5063,5063,4717,93,50,50,34,68,18
88,110653,University of California-Irvine,CA,1,1,1,9,1,1,11,1,2,4,16,15,2,5,-117.841248,33.648434,66515,30440,36075,24890,10806,14084,5435,2461,2974,5426,2457,2969,9,4,5,5111,94,2431,45,480,600,550,690,510,620,23,29,23,30,24,30,NA,NA,5426,7469,73,5449,5449,5025,92,11,11,7,64,19
89,110662,University of California-Los Angeles,CA,1,1,1,9,1,1,11,1,2,5,16,15,2,5,-118.443901,34.068892,86537,40677,45860,16059,7148,8911,5764,2394,3370,5753,2386,3367,11,8,3,5044,88,2791,48,580,710,610,750,600,730,27,33,28,34,27,34,NA,NA,5753,8937,64,5684,5684,5505,97,13,13,8,62,16
90,110671,University of California-Riverside,CA,1,1,1,9,1,1,11,1,2,4,16,15,1,5,-117.331098,33.97588,36101,16371,19730,21044,9325,11719,4279,1946,2333,4272,1944,2328,7,2,5,4024,94,1976,46,490,600,520,650,500,610,22,27,21,27,22,28,NA,NA,4273,5572,77,4187,4187,3754,90,16,16,8,50,19
91,110680,University of California-San Diego,CA,1,1,1,9,1,1,11,1,2,4,16,15,2,5,-117.237793,32.876598,73448,34490,38958,24449,11608,12841,4922,2538,2384,4913,2532,2381,9,6,3,4441,90,2121,43,560,670,630,760,590,700,27,32,27,33,27,34,NA,NA,4913,7386,67,5218,5218,4936,95,10,10,8,80,19
92,110705,University of California-Santa Barbara,CA,1,1,1,9,1,1,12,1,2,4,16,15,2,5,-119.848031,34.415402,66813,30818,35995,24283,10397,13886,4738,2096,2642,4725,2087,2638,13,9,4,4225,89,2465,52,530,660,570,710,560,670,26,31,25,33,25,31,NA,NA,4725,6331,75,4597,4597,4247,92,27,27,14,52,17
93,110714,University of California-Santa Cruz,CA,1,1,1,9,1,1,12,1,2,3,16,15,2,4,-122.067993,36.997258,40727,18192,22535,22695,9822,12873,4035,1874,2161,4019,1865,2154,16,9,7,3563,88,1830,45,480,620,510,650,490,620,23,29,22,30,23,29,NA,NA,4019,5095,79,3295,3295,2931,89,7,7,1,14,18
94,110918,California Christian College,CA,2,1,2,5,1,2,30,1,2,2,-2,51,2,1,-119.732752,36.767596,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,50,0,0,0,NA,3
95,111081,California Institute of the Arts,CA,2,1,2,9,1,1,13,1,2,5,-2,56,2,2,-118.567303,34.393337,2162,847,1303,528,196,330,187,68,117,187,68,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,309,61,172,172,149,87,NA,NA,NA,NA,7
96,111188,The California Maritime Academy,CA,1,1,1,5,1,2,30,1,2,2,8,59,2,2,-122.231551,38.069061,1102,872,230,735,578,157,207,173,34,206,172,34,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,304,68,199,199,165,83,3,3,1,33,14
97,111638,Casa Loma College-Van Nuys,CA,5,2,2,3,1,2,40,1,2,3,2,-3,2,1,-118.448335,34.195438,40,2,38,35,2,33,17,1,16,17,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,20,43,NA,NA,NA,NA,20
98,111948,Chapman University,CA,2,1,2,9,1,1,11,1,2,5,13,21,2,3,-117.851481,33.793678,12507,4561,7946,5883,2207,3676,1422,546,876,1418,545,873,4,1,3,1075,76,721,51,550,640,560,650,560,660,25,29,25,31,24,29,8,9,1418,1819,78,1284,1284,1170,91,5,5,4,80,14
99,111966,Charles R Drew University of Medicine and Science,CA,2,1,2,8,1,1,20,1,2,4,-2,53,2,1,-118.242791,33.925658,1,1,0,1,1,NA,1,1,NA,1,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,3,4,4,4,100,1,1,0,0,7
100,112075,Concordia University-Irvine,CA,2,1,2,9,1,1,12,1,2,5,11,22,2,2,-117.81063,33.6535,2220,723,1497,1911,590,1321,352,130,222,352,130,222,NA,NA,NA,265,75,168,48,460,560,450,590,450,550,19,26,20,25,18,26,NA,NA,352,566,62,373,373,293,79,NA,NA,NA,NA,10
101,112084,San Diego Christian College,CA,2,1,2,6,1,1,30,1,2,3,8,31,2,1,-116.977577,32.842505,409,179,230,227,96,131,137,72,65,136,71,65,1,1,0,85,62,38,28,430,560,420,540,420,550,19,25,18,23,16,23,6,8,136,273,50,91,91,66,73,0,0,0,NA,18
102,112260,Claremont McKenna College,CA,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-117.706593,34.102323,6043,2706,3337,651,294,357,327,168,159,327,168,159,NA,NA,NA,175,54,152,46,660,750,690,770,680,760,30,33,30,34,29,34,NA,NA,327,359,91,337,337,324,96,NA,NA,NA,NA,8
103,112394,Cogswell College,CA,3,1,3,7,1,1,20,1,2,2,7,32,2,1,-122.024177,37.407027,605,448,157,265,187,78,142,107,35,139,104,35,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,198,70,73,73,63,86,29,29,8,28,14
104,112570,Columbia College-Hollywood,CA,2,1,2,5,1,2,30,1,2,2,-2,56,2,1,-118.538394,34.179596,172,85,87,135,67,68,59,34,25,58,34,24,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,85,66,40,40,28,70,0,0,0,NA,11
105,113537,Dell'Arte International School of Physical Theatre,CA,2,1,2,7,1,1,20,1,2,5,-2,-3,2,1,-123.988878,40.880871,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,10
106,113698,Dominican University of California,CA,2,1,2,7,1,1,20,1,2,5,10,21,2,2,-122.514654,37.980014,2076,541,1535,1680,450,1230,262,70,192,262,70,192,NA,NA,NA,225,86,112,43,470,570,470,580,480,570,20,25,20,26,20,26,NA,NA,262,385,68,305,305,249,82,NA,NA,NA,NA,9
107,114354,Fashion Institute of Design & Merchandising-Los Angeles,CA,3,1,3,5,1,2,30,1,2,2,-2,40,2,2,-118.25993,34.044209,1348,166,1182,698,72,626,450,49,401,449,49,400,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,962,45,124,124,119,96,2,2,2,100,21
108,114390,Fashion Institute of Design & Merchandising-San Francisco,CA,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-122.406503,37.786324,258,24,234,139,8,131,99,8,91,98,8,90,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,201,48,38,38,34,89,0,0,0,NA,17
109,114415,Fashion Institute of Design & Merchandising-Orange County,CA,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-117.852254,33.691963,265,22,243,175,13,162,106,5,101,103,5,98,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,142,73,113,113,92,81,2,2,0,0,15
110,114813,Fresno Pacific University,CA,2,1,2,7,1,1,20,1,2,4,10,21,2,2,-119.731953,36.725279,761,285,475,507,186,321,196,73,123,194,72,122,2,1,1,175,89,83,42,460,560,440,560,415,530,19,24,17,24,17,24,NA,NA,199,674,30,210,210,170,81,2,2,0,0,11
111,115010,Glendale Career College,CA,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-118.254561,34.14969,89,16,73,89,16,73,63,10,53,63,10,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,62,66,NA,NA,NA,NA,16
112,115083,Golden Gate University-San Francisco,CA,2,1,2,9,1,1,11,1,2,6,9,55,2,2,-122.398785,37.789208,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,12
113,115409,Harvey Mudd College,CA,2,1,2,5,1,2,30,1,2,2,8,31,2,1,-117.710594,34.106137,3678,2588,1090,524,269,255,195,102,93,195,102,93,NA,NA,NA,152,78,101,52,678,770,740,800,680,760,33,35,33,36,33,35,8,10,194,198,98,217,217,210,97,NA,NA,NA,NA,8
114,115728,Holy Names University,CA,2,1,2,8,1,1,20,1,2,5,7,21,2,2,-122.18717,37.802654,489,199,290,279,116,163,89,45,44,88,44,44,1,1,0,77,87,36,40,390,480,395,500,NA,NA,16,21,14,20,16,23,NA,NA,88,163,54,85,85,61,72,2,2,1,50,9
115,115755,Humboldt State University,CA,1,1,1,7,1,1,20,1,2,3,12,21,2,3,-124.0814,40.8741,11912,4780,7132,9119,3459,5660,1386,548,838,1364,535,829,22,13,9,1288,93,533,38,440,560,430,540,NA,NA,18,24,17,24,17,24,NA,NA,1364,2378,57,1344,1344,996,74,24,24,5,21,23
116,116466,ITT Technical Institute-National City,CA,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-117.105941,32.66165,308,209,99,291,195,96,130,79,51,119,72,47,11,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,120,86,0,0,0,NA,0,0,0,NA,35
117,116475,ITT Technical Institute-San Dimas,CA,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-117.818401,34.102405,178,137,41,167,130,37,65,48,17,57,43,14,8,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,62,85,0,0,0,NA,0,0,0,NA,29
118,116484,ITT Technical Institute-Orange,CA,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-117.896161,33.78006,245,182,63,220,160,60,96,64,32,82,55,27,14,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,94,81,0,0,0,NA,0,0,0,NA,28
119,116846,American Jewish University,CA,2,1,2,7,1,1,20,1,2,5,8,31,2,1,-118.471764,34.128099,41,18,23,17,8,9,11,6,5,11,6,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,31,39,7,7,6,86,0,0,0,NA,5
120,117104,Life Pacific College,CA,2,1,2,7,1,1,20,1,2,2,-2,51,2,1,-117.830997,34.089421,196,70,126,130,44,86,98,34,64,97,34,63,1,0,1,66,67,36,37,410,530,393,488,403,518,16,21,15,21,15,20,6,8,97,213,46,45,45,23,51,1,1,1,100,16
121,117140,University of La Verne,CA,2,1,2,9,1,1,11,1,2,5,13,16,2,3,-117.772634,34.10086,8233,3128,5105,3833,1439,2390,563,231,332,561,229,332,2,2,0,513,91,152,27,460,550,470,550,450,540,20,23,18,24,18,25,NA,NA,565,1189,48,561,560,483,86,2,2,2,100,17
122,117168,Laguna College of Art and Design,CA,2,1,2,7,1,1,20,1,2,3,-2,56,2,1,-117.772564,33.561448,236,69,167,138,44,94,68,23,45,67,23,44,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,149,45,67,67,51,76,1,1,1,100,12
123,117627,La Sierra University,CA,2,1,2,9,1,1,12,1,2,4,10,21,2,2,-117.497071,33.908834,4707,1700,3007,1913,655,1258,467,178,289,461,177,284,6,1,5,404,87,127,27,400,520,400,550,410,520,16,23,16,23,15,22,NA,NA,461,739,62,333,333,256,77,7,7,2,29,15
124,117751,The Master's College and Seminary,CA,2,1,2,9,1,1,13,1,2,4,11,32,2,2,-118.517422,34.38214,485,239,246,368,187,181,195,101,94,194,101,93,1,0,1,134,69,84,43,490,610,490,590,470,600,21,28,21,28,19,27,NA,NA,194,331,59,188,188,162,86,0,0,0,NA,10
125,117946,Loyola Marymount University,CA,2,1,2,9,1,1,11,1,2,5,14,21,2,3,-118.415655,33.970633,12117,4667,7450,6387,2483,3904,1348,561,787,1348,561,787,0,0,0,981,73,634,47,540,640,560,660,545,650,25,30,25,32,24,29,8,9,1348,1784,76,1340,1339,1203,90,1,1,1,100,11
126,118198,MTI College,CA,6,2,3,3,1,2,40,1,2,1,2,40,2,2,-121.342568,38.661377,263,75,188,230,64,166,206,57,149,206,57,149,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,253,52,21,0,0,0,NA,27
127,118693,Menlo College,CA,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-122.181444,37.452906,3935,1784,2151,1773,845,928,194,100,90,194,100,90,NA,NA,NA,154,79,58,30,440,535,458,560,448,528,19,23,18,24,18,25,NA,NA,190,278,68,134,134,107,80,NA,NA,NA,NA,15
128,118888,Mills College,CA,2,1,2,9,1,1,12,1,2,5,11,31,2,2,-122.18789,37.782639,1869,0,1869,1423,NA,1423,188,NA,188,187,NA,187,1,NA,1,124,66,66,35,530,640,490,610,520,610,23,29,NA,NA,NA,NA,NA,NA,187,305,61,194,194,138,71,0,0,0,NA,11
129,119173,Mount Saint Mary's University,CA,2,1,2,9,1,1,13,1,2,4,10,21,2,2,-118.480471,34.082112,2161,78,2083,1692,49,1643,474,25,449,464,24,440,10,1,9,427,92,153,32,410,510,400,510,420,520,15,21,NA,NA,NA,NA,NA,NA,463,782,59,312,312,241,77,1,1,0,0,12
130,119270,Musicians Institute,CA,3,1,3,5,1,2,30,1,2,2,-2,56,2,2,-118.337685,34.101497,836,635,201,790,591,199,508,391,117,504,388,116,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,435,70,24,23,15,65,1,1,0,0,5
131,119775,Newschool of Architecture and Design,CA,3,1,3,7,1,1,20,1,2,5,-2,56,2,1,-117.153305,32.71331,50,29,21,49,28,21,30,17,13,30,17,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,114,32,21,21,12,57,0,0,0,NA,8
132,120069,North-West College-Pomona,CA,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-117.751861,34.06203,101,14,87,101,14,87,76,10,66,76,10,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,71,60,85,NA,NA,NA,NA,30
133,120078,North-West College-West Covina,CA,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-117.949583,34.072071,196,43,153,196,43,153,145,35,110,145,35,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,176,124,70,NA,NA,NA,NA,39
134,120087,North-West College-Pasadena,CA,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-118.139266,34.146907,89,16,73,89,16,73,63,10,53,63,10,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,24,67,NA,NA,NA,NA,17
135,120184,Notre Dame de Namur University,CA,2,1,2,9,1,1,12,1,2,5,10,21,2,2,-122.284618,37.517501,2167,670,1497,1684,520,1164,177,61,116,175,60,115,2,1,1,140,79,81,46,430,520,420,520,420,510,17,21,16,21,17,22,6,8,175,346,51,172,172,129,75,0,0,0,NA,11
136,120254,Occidental College,CA,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-118.210783,34.126224,6071,2487,3584,2552,993,1559,546,235,311,546,235,311,NA,NA,NA,401,73,266,49,600,690,610,700,610,700,27,31,28,33,26,31,8,9,546,602,91,548,548,507,93,NA,NA,NA,NA,10
137,120403,Otis College of Art and Design,CA,2,1,2,7,1,1,20,1,2,3,-2,56,2,2,-118.416615,33.956607,1584,461,1123,1053,278,775,281,80,201,281,80,201,NA,NA,NA,110,39,40,14,430,560,440,590,NA,NA,18,25,NA,NA,NA,NA,NA,NA,238,366,65,160,160,126,79,NA,NA,NA,NA,7
138,120537,Hope International University,CA,2,1,2,7,1,1,20,1,2,5,7,21,2,2,-117.88573,33.87616,687,234,453,213,79,134,115,51,64,95,38,57,20,13,7,26,31,9,11,410,483,413,490,413,478,17,20,13,21,16,20,NA,NA,84,245,34,68,68,55,81,0,0,0,NA,14
139,120661,Concorde Career College-San Diego,CA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-117.10187,32.70406,308,60,248,308,60,248,210,31,179,210,31,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,219,135,62,NA,NA,NA,NA,26
140,120865,Pacific Union College,CA,2,1,2,7,1,1,20,1,2,3,11,32,2,2,-122.449639,38.57409,2051,784,1267,973,369,604,326,131,195,324,131,193,2,0,2,254,78,114,35,430,550,430,580,440,550,19,27,20,27,18,25,NA,NA,324,479,68,239,239,188,79,1,1,1,100,16
141,120883,University of the Pacific,CA,2,1,2,9,1,1,11,1,2,5,14,16,2,3,-121.307296,37.980624,15183,6392,8791,8335,3507,4828,924,433,491,923,432,491,1,1,0,754,82,355,38,508,630,530,683,510,640,23,30,22,30,23,30,NA,NA,923,1150,80,740,740,636,86,0,0,0,NA,14
142,121150,Pepperdine University,CA,2,1,2,9,1,1,11,1,2,5,14,16,2,3,-118.707677,34.041912,8914,3011,5903,3161,1318,1843,657,277,380,656,276,380,1,1,0,458,70,345,53,550,650,570,680,560,660,25,30,25,32,24,29,NA,NA,655,792,83,783,783,724,92,1,1,1,100,12
143,121257,Pitzer College,CA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-117.705939,34.103408,4324,1494,2830,563,231,332,260,116,144,260,116,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,288,93,265,263,237,90,NA,NA,NA,NA,12
144,121309,Point Loma Nazarene University,CA,2,1,2,8,1,1,20,1,2,5,14,22,2,2,-117.251204,32.713295,3036,900,2136,2111,681,1430,588,200,388,587,199,388,1,1,0,453,77,292,50,510,600,500,620,510,600,23,28,23,29,22,27,NA,NA,587,787,75,645,645,545,84,2,2,1,50,14
145,121345,Pomona College,CA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-117.711944,34.098298,7727,3129,4598,942,475,467,450,237,213,450,237,213,0,0,0,327,73,236,52,690,770,690,770,690,780,31,34,32,35,29,35,NA,NA,450,466,97,396,396,390,98,0,0,0,NA,7
146,121691,University of Redlands,CA,2,1,2,9,1,1,12,1,2,5,14,21,2,3,-117.163847,34.063571,4533,2034,2499,3313,1404,1909,751,313,438,746,312,434,5,1,4,575,77,385,51,500,600,500,600,NA,NA,22,27,21,28,21,26,NA,NA,740,991,75,662,662,579,87,1,1,0,0,14
147,122409,San Diego State University,CA,1,1,1,9,1,1,14,1,2,4,15,16,2,5,-117.071228,32.77525,56921,24103,32818,19625,7909,11716,5054,2192,2862,4779,2072,2707,275,120,155,4400,87,2426,48,490,600,510,620,NA,NA,22,27,21,27,22,27,NA,NA,4779,8803,54,4432,4432,3891,88,328,328,259,79,28
148,122436,University of San Diego,CA,2,1,2,9,1,1,11,1,2,5,13,16,2,3,-117.188721,32.77142,14247,5587,8660,6589,2454,4135,1129,453,676,1129,453,676,0,0,0,767,68,612,54,560,650,570,670,560,660,26,30,25,32,25,30,8,9,1129,1534,74,1238,1238,1112,90,0,0,0,NA,15
149,122454,San Francisco Art Institute,CA,2,1,2,7,1,1,20,1,2,5,-2,56,2,1,-122.417,37.803575,427,127,300,406,117,289,81,36,45,79,36,43,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,146,54,72,72,50,69,0,0,0,NA,11
150,122506,San Francisco Conservatory of Music,CA,2,1,2,8,1,1,20,1,2,6,-2,56,2,1,-122.420143,37.775322,330,135,195,123,64,59,41,29,12,41,29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,53,77,33,33,27,82,NA,NA,NA,NA,7
151,122597,San Francisco State University,CA,1,1,1,9,1,1,11,1,2,4,15,21,2,5,-122.477905,37.721345,31963,12232,19731,21087,7647,13440,3754,1501,2253,3630,1440,2190,124,61,63,3382,90,987,26,430,550,440,560,NA,NA,18,24,17,24,17,24,NA,NA,3630,7726,47,3549,3549,2967,84,61,61,24,39,24
152,122612,University of San Francisco,CA,2,1,2,9,1,1,11,1,2,5,13,16,2,4,-122.450977,37.775564,17448,6150,11298,10478,3503,6975,1502,529,973,1499,528,971,3,1,2,1132,75,616,41,510,620,530,630,510,620,23,28,23,29,23,27,8,9,1499,2068,72,1146,1146,999,87,2,2,1,50,14
153,122728,William Jessup University,CA,2,1,2,7,1,1,20,1,2,3,-2,51,2,2,-121.292312,38.819728,558,244,314,423,189,234,212,96,116,208,95,113,4,1,3,189,89,76,36,450,570,430,550,440,550,19,25,17,25,17,25,NA,NA,213,396,54,158,158,125,79,5,5,1,20,13
154,122755,San Jose State University,CA,1,1,1,7,1,1,20,1,2,4,15,21,2,5,-121.881214,37.335201,29738,14560,15178,17797,8357,9440,3486,1821,1665,3396,1760,1636,90,61,29,3148,90,975,28,450,560,470,600,NA,NA,19,25,18,24,19,26,NA,NA,3396,7509,45,3644,3644,3156,87,92,92,68,74,27
155,122931,Santa Clara University,CA,2,1,2,9,1,1,11,1,2,5,13,21,2,3,-121.938189,37.352706,14985,7066,7919,7395,3290,4105,1319,656,663,1318,655,663,1,1,0,916,69,729,55,590,680,620,710,NA,NA,27,32,NA,NA,NA,NA,NA,NA,1318,1493,88,1291,1291,1242,96,0,0,0,NA,12
156,123165,Scripps College,CA,2,1,2,6,1,1,30,1,2,3,8,31,2,1,-117.711336,34.103655,3003,0,3003,853,NA,853,250,NA,250,249,NA,249,1,NA,1,159,64,126,50,640,750,620,710,640,720,28,33,29,34,26,32,8,10,249,260,96,272,272,257,94,0,0,0,NA,10
157,123280,Shasta Bible College and Graduate School,CA,2,1,2,7,1,1,20,1,2,4,-2,51,2,1,-122.315742,40.564208,4,1,3,4,1,3,3,1,2,3,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,40,6,6,5,83,1,1,0,0,5
158,123457,Simpson University,CA,2,1,2,7,1,1,20,1,2,3,10,22,2,2,-122.333048,40.61331,598,218,380,343,124,219,127,50,77,126,49,77,1,1,0,112,88,48,38,470,560,470,560,440,550,19,24,19,24,19,25,NA,NA,126,344,37,149,149,109,73,0,0,0,NA,11
159,123554,Saint Mary's College of California,CA,2,1,2,9,1,1,12,1,2,4,14,21,2,2,-122.106795,37.83997,4865,1835,3030,3695,1398,2297,580,238,342,580,238,342,NA,NA,NA,433,75,247,43,490,600,500,610,510,610,22,27,22,27,22,27,8,8,581,771,75,622,622,553,89,NA,NA,NA,NA,13
160,123572,Sonoma State University,CA,1,1,1,7,1,1,20,1,2,3,13,21,2,3,-122.673261,38.341023,14438,5146,9292,11553,3984,7569,1807,608,1199,1794,602,1192,13,6,7,1654,92,753,42,440,550,440,550,NA,NA,18,23,18,24,17,24,NA,NA,1794,2653,68,1767,1767,1437,81,40,40,18,45,26
161,123651,Vanguard University of Southern California,CA,2,1,2,7,1,1,20,1,2,4,11,32,2,2,-117.900911,33.662686,1343,423,920,779,242,537,314,106,208,314,106,208,0,0,0,271,84,109,33,430,560,420,530,NA,NA,17,24,17,23,17,24,NA,NA,313,555,56,390,390,294,75,5,5,3,60,15
