UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
122791,46500,8000,22600,69200,98000
122834,23600,2000,10800,34900,48700
122843,36600,6200,20800,54500,75100
122852,25500,3500,12500,38300,53200
122889,35200,5400,17000,55500,84800
122931,72100,23600,47700,102800,146600
122977,35300,6700,17100,56800,84500
123013,36700,5900,17900,57600,86100
123095,NULL,NULL,NULL,NULL,NULL
123165,50300,13500,31600,70100,97400
123208,40200,6500,19200,62200,83800
123217,30000,5100,15500,47000,66800
123280,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123299,27900,4700,13600,43400,67300
123341,33500,4300,14900,54500,80900
123350,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123396,29900,6300,15400,43300,55300
123457,38900,5400,20200,55100,70000
123484,28000,3700,13600,44100,64500
123493,24300,3000,10100,37200,53900
123509,41100,8100,24400,64700,91700
123527,28000,4700,13400,46100,67800
123554,62200,15900,37300,88500,120600
123563,32500,4700,15300,52800,76600
123572,49600,10400,27900,68400,88800
123581,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123633,26900,2900,7600,45500,80000
123642,35800,4800,15100,50900,72300
123651,42600,6800,22000,63000,88800
123679,38300,6400,22100,54600,78600
123800,34800,7500,19600,52900,73700
123916,NULL,NULL,NULL,NULL,NULL
123943,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123952,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123961,65800,16500,39900,95600,130800
123970,75400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
124113,28800,3700,14400,53500,77900
124283,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
124292,36300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
124344,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
124487,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
124681,27900,4900,13600,42200,58600
124706,30900,5100,16000,44500,59800
124779,15600,3600,9300,28200,41700
124919,NULL,NULL,NULL,NULL,NULL
124937,41100,9700,24100,64700,92900
125028,35600,6100,18200,52800,74200
125082,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
125091,28800,3500,12900,49500,71400
125170,27100,2400,10700,45200,62900
125231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
125301,NULL,NULL,NULL,NULL,NULL
125462,28800,5200,14700,47100,66600
125471,33000,7100,16400,52300,74000
125499,39900,6100,17100,63600,84300
125505,NULL,NULL,NULL,NULL,NULL
125532,32800,5800,17100,45300,59600
125718,NULL,NULL,NULL,NULL,NULL
125727,49600,8300,27700,69700,99900
125763,53900,15000,35000,74900,92200
125897,56700,14400,34200,73600,94200
126012,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126030,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126049,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126076,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126119,29400,4600,13900,47500,67100
126164,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126182,37300,8000,22300,54200,72200
126207,31800,5200,16000,47000,66000
126289,37900,6700,19600,59200,77200
126359,28800,6500,15500,41100,53100
126401,27700,5100,14200,40900,56400
126410,22200,3500,10000,42900,61800
126562,85200,30500,59400,121900,142600
126580,43200,10500,27100,64600,92400
126605,50000,8600,25500,68600,84000
126614,51300,12600,31100,75600,104700
126669,48300,10500,28500,70700,100000
126678,44100,10100,25900,63900,94100
126687,33200,5600,16600,49200,65500
126702,36600,7800,20500,53300,73500
126711,31400,5800,15800,47800,68200
126748,36700,7100,21700,54400,77400
126775,78400,26500,51700,103000,134000
126784,29000,3200,11800,47900,66300
126818,46700,12600,29700,68500,93600
126827,43200,13600,26900,65900,91900
126854,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126863,35500,6600,19300,52100,71900
126872,40100,8100,22700,63400,84000
126915,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126924,36300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126942,30500,4600,13900,45700,66000
126951,39800,6800,20700,58800,73200
126979,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127024,41000,8700,22700,60900,81700
127060,52700,14100,34000,78600,104200
127158,27300,2600,12000,40900,57700
127185,38200,8400,22300,54600,76500
127200,36600,6800,19200,54100,75800
127219,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127228,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127316,17600,1400,9800,29600,43700
127389,26900,4800,13200,42100,60300
127556,38900,8400,22000,57300,78900
127565,40600,9100,23400,57100,78000
127617,26300,4600,13600,41900,64800
127653,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127680,37100,8100,20800,55800,81500
127699,37100,8100,20800,55800,81500
127714,29700,6400,17200,46800,66100
127732,34900,6800,20700,50700,69600
127741,42000,11000,27400,58000,76500
127778,28400,5200,15200,40900,56300
127787,30000,4400,13200,43300,60200
127820,33100,6400,17400,51100,71200
127839,24700,4800,12700,36200,48700
127884,28600,5600,16200,44900,64400
127909,36100,6000,18200,53300,77500
127918,52100,12500,33700,73400,96500
127945,29500,4900,16000,45600,62400
127954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128036,30400,3400,14400,48600,64100
128106,39600,11700,25500,56600,80300
128151,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128179,39600,9100,22300,52300,71500
128188,27400,6200,16000,42200,65500
128203,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128258,26800,4600,13900,43000,59500
128337,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128391,39500,10400,23700,55500,78900
128425,NULL,NULL,NULL,NULL,NULL
128498,52500,16000,33700,73200,96000
128540,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128577,33800,4000,16300,50000,66800
128674,34500,5900,18400,48500,66100
128683,37100,10000,22800,54800,69100
128726,69200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128744,47400,12700,29000,66700,90500
128762,31800,8100,19200,41900,53500
128771,46400,14300,30500,64100,84200
128780,NULL,NULL,NULL,NULL,NULL
128896,25200,5100,14700,50200,66500
128902,52000,11700,35200,70900,99500
128957,21400,5000,12500,33400,44800
129002,43500,11700,26700,69100,83500
129020,56300,20800,39400,78800,106600
129154,24800,3400,11400,39200,55700
129181,42100,9300,25400,59300,76900
129215,44400,14600,29200,59600,82000
129242,65800,24200,45000,93400,133400
129349,22900,2400,9500,36400,55600
129367,37900,11300,23000,57100,79400
129428,79900,34100,56300,103300,134600
129446,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129482,35200,5700,17600,45200,61000
129525,50200,16200,32600,70900,90400
129534,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129543,35400,8200,20300,50900,72600
129613,39900,7700,23900,56400,70700
129640,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129695,36500,6900,18300,51500,65700
129729,37300,7900,21300,54500,72300
129756,35800,7400,17400,51900,65600
129774,35300,6900,19500,49500,64500
129808,36800,6600,20500,53700,71700
129880,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129923,39200,7300,24200,57200,72900
129932,38500,6300,18600,56000,69000
129941,52900,17000,35700,72000,88500
129969,33100,4200,14500,46500,68000
130004,38100,11200,22700,57300,73500
130040,29300,5000,14900,47000,62800
130110,32200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130129,23800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130174,39100,9300,23500,55800,72800
130183,40700,10300,24100,59100,79800
130217,29300,7500,16700,40700,54800
130226,61200,23800,42900,80900,102400
130253,54700,19300,36500,73200,96900
130314,50900,15300,33000,66800,86700
130396,33200,6300,17800,48100,68300
130448,62800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130493,45800,12400,29300,62100,82300
130509,32300,8800,19400,42300,59200
130581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130590,62500,23000,44400,90800,138000
130606,40900,11000,25900,57900,73400
130697,54100,10500,34000,85400,131000
130776,46600,13800,28800,65300,88700
130785,NULL,NULL,NULL,NULL,NULL
130794,65600,19400,40800,126000,226300
130837,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130873,30100,5500,13100,40300,47900
130891,30000,5800,16100,45000,61500
130907,32200,6200,18900,44900,59200
130916,35200,6500,19300,53900,72500
130934,37900,9700,23600,51600,65700
130943,55700,21100,38400,77900,106700
130989,45300,14700,30400,60700,80700
131061,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131098,44700,12700,27600,61100,85300
131113,46200,10700,31400,60400,84100
131159,60600,20400,42000,86500,117100
131283,58800,17000,36600,82900,108100
131308,35600,6700,16100,53500,67300
131399,42100,10600,23000,60400,80200
131450,26300,2700,11400,41100,56700
131469,66600,24700,45500,95600,140000
131496,79200,24600,51700,136700,223700
131520,46900,11700,28700,71300,98400
131566,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131742,31000,6700,15700,42900,55400
131788,49100,11800,30400,69500,89300
131803,52000,13100,30800,79100,108100
131830,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131876,46700,14400,29900,67400,84900
131973,NULL,NULL,NULL,NULL,NULL
132268,35500,6200,15900,50100,68800
132338,34400,6800,18000,51000,72100
132374,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132408,36500,10300,23500,50500,74400
132471,50200,17800,37200,73700,102000
132523,NULL,NULL,NULL,NULL,NULL
132602,30700,5100,16600,44500,57600
132657,40300,9700,22500,60500,81800
132666,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132675,NULL,NULL,NULL,NULL,NULL
132693,30800,5900,16100,46900,65600
132709,36700,8200,20900,54000,75600
132806,24700,3900,12300,33800,43600
132842,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132851,31600,7700,17200,46300,63700
132879,28000,4700,15600,43500,54600
132903,46100,12300,30000,65400,89000
132976,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
133021,28000,6200,16700,41400,58800
133085,34500,8900,18700,49700,72300
133155,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
133386,30400,5900,15700,47100,65400
133465,31300,7900,18400,47400,67300
133492,44800,12400,29900,63600,95900
133508,36200,7600,19300,52200,74800
133526,30900,4800,15600,44000,62400
133553,58800,21800,37800,80800,107100
133650,42700,12200,27100,63600,93800
133669,45900,12300,29400,65900,93000
133702,33100,7300,18800,48900,66700
133711,41900,11900,26200,58300,79500
133809,41200,4400,25100,58100,82900
133845,24300,5700,13400,35100,44600
133854,28700,7500,17400,38900,51200
133863,26800,6100,13900,37600,48600
133872,49200,13100,30300,64600,79800
133881,57200,20800,35500,79500,101500
133942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
133951,48200,13400,32200,68300,92800
133960,33800,4300,13800,51400,76100
133979,29800,6000,15500,43600,54700
133997,35900,7100,17000,50800,68000
134079,42900,11800,28500,56900,79900
134097,47300,15000,31700,67500,93500
134112,32700,7400,18500,48600,71800
134121,38400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
134130,53900,17000,36300,79900,111000
134149,37800,8100,22100,51900,72400
134228,18500,2200,9000,28000,37300
134237,38600,8300,21100,55800,80500
134291,20900,4100,9400,32300,47500
134307,36900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
134343,31700,7500,17400,47000,66800
134422,34600,6100,17400,49400,66100
134495,35000,7400,19000,50700,70100
134510,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
134574,27300,5300,13700,44600,60500
134608,34000,7300,18500,49600,67400
134680,34400,6400,16200,49200,70800
134714,19900,3500,10400,30100,40700
134811,33300,7500,16800,53000,76400
134875,37300,11500,23500,53200,69800
134909,36700,8800,22200,53900,75800
134945,45500,17300,30600,65600,91800
135063,30500,6500,15000,45500,59600
135081,32800,6900,18600,48900,69400
135124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
135142,13300,2800,8100,20300,33100
135160,34900,8000,18600,51400,65500
135179,22600,3000,10100,40900,63700
135188,31600,7500,17900,44900,66300
135267,33200,4800,14600,48800,62000
135276,26500,4900,14400,37900,51700
135294,38700,11400,22800,58000,78600
135337,17200,2700,7500,26900,48000
135364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
135391,33900,6500,17300,50700,69900
135407,31600,3400,16400,43900,62000
135416,17800,2200,7700,29700,42200
135522,32700,7800,16500,47300,60400
135610,38100,8100,22000,56500,80800
135647,29800,5700,17400,44500,62900
135717,34200,7900,18700,53500,77200
135726,53300,14700,34200,79600,112600
135735,25600,6000,14600,38000,52000
135771,15500,3600,8200,26400,37500
135939,30400,6000,16200,44200,64700
135957,30700,8400,18700,43700,60700
136011,30700,8400,18700,43700,60700
136048,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
136066,33200,7300,18200,49000,65300
136075,26700,4000,14000,36100,46900
136145,30200,11100,20700,41900,56700
136172,44600,12900,30200,63400,86200
136206,47000,13900,30000,68400,96800
136215,49100,14100,34400,78800,123200
136233,31400,6200,16900,45200,60200
136288,28900,6500,16000,42800,60600
136303,32000,3700,13800,47700,62800
136330,41000,9300,24600,54000,79700
136358,36100,7500,19600,51900,71500
136400,32200,5900,15600,48000,65800
136473,29000,6100,15300,44500,62900
136491,27700,4500,12800,43100,60100
136516,33100,8400,20200,47100,65700
136659,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
136701,NULL,NULL,NULL,NULL,NULL
136738,31900,5900,17600,49100,67900
136747,31900,5900,17600,49100,67900
136765,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
136774,40800,9300,24200,58900,90600
136783,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
136826,27000,6600,15000,41800,63400
136950,44500,10500,26500,63400,91400
137023,24500,2300,10300,38400,53400
137032,44000,12900,30000,60900,83300
137078,32800,6000,17400,49500,68700
137087,26800,4000,13700,42700,58100
137096,35900,7700,20200,52600,73800
137120,32000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137148,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137209,32200,6800,18000,48800,70000
137245,35600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137281,32300,8500,19600,47500,61300
137315,29200,7100,15700,42300,57300
137351,45000,11500,29400,63100,88000
137476,43300,10800,27400,63600,89200
137537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137546,45500,14500,28900,66500,102100
137564,35300,8600,20400,47100,63300
137591,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137713,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137759,33800,7200,18800,49200,69000
137777,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137801,30900,6100,15900,45400,64100
137810,29300,5600,16700,44700,62600
137847,45000,14500,29100,62100,85600
137856,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137865,24800,2600,9800,36100,51300
137892,30600,9000,17600,45100,64800
137953,31600,9800,20400,42000,63900
137962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138132,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138187,34100,7900,19400,50300,69700
138275,45600,14200,32900,66800,91200
138284,23800,5800,12000,34100,44100
138293,41000,10700,25600,52700,77000
138309,23600,3400,11500,34400,45900
138336,23600,3400,11500,34400,45900
138354,39700,9300,25500,56500,77500
138372,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138479,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138488,27700,5100,15100,37400,47700
138497,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138558,33700,7400,20400,49500,65700
138594,24600,4500,13000,37000,51100
138600,42100,9500,25300,55000,78100
138655,25100,4500,12400,38700,54300
138664,25100,4500,12400,38700,54300
138682,23600,6000,13200,34800,54000
138691,30600,5400,17500,48100,69300
138716,31000,9500,18500,44200,60000
138725,37700,6600,18300,59700,90500
138761,33200,5400,20000,47100,59200
138789,36200,8900,21200,52800,72700
138813,32200,5600,15400,48300,69100
138822,14900,4000,9800,24100,33900
138840,26200,5600,13400,39200,54100
138868,36200,7100,17900,49900,64500
138901,28600,6100,14300,42200,57400
138929,NULL,NULL,NULL,NULL,NULL
138938,25600,3100,10400,43900,64200
138947,37600,9000,22500,52500,69200
